Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,,,
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,15,Wheat,1961,1961,hg/ha,,,
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,15,Wheat,1962,1962,hg/ha,,,
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,15,Wheat,1963,1963,hg/ha,,,
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,15,Wheat,1964,1964,hg/ha,,,
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,15,Wheat,1965,1965,hg/ha,,,
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,15,Wheat,1966,1966,hg/ha,,,
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,15,Wheat,1967,1967,hg/ha,,,
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,15,Wheat,1968,1968,hg/ha,,,
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,15,Wheat,1969,1969,hg/ha,,,
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,15,Wheat,1970,1970,hg/ha,,,
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,15,Wheat,1971,1971,hg/ha,,,
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,15,Wheat,1972,1972,hg/ha,,,
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,15,Wheat,1973,1973,hg/ha,,,
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,15,Wheat,1974,1974,hg/ha,,,
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,15,Wheat,1975,1975,hg/ha,,,
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,15,Wheat,1976,1976,hg/ha,,,
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,15,Wheat,1977,1977,hg/ha,,,
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,15,Wheat,1978,1978,hg/ha,,,
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,15,Wheat,1979,1979,hg/ha,,,
QCL,Crops and livestock products,2,Afghanistan,5419,Yield,15,Wheat,1980,1980,hg/ha,,,
